DimInvestmentID,DimAccountID,InvestmentManagerID,Name,AssetClass,SubAssetClass,InvestmentRegime,Original_AssetClass,Original_SubAssetClass,IsPrimaryAccount,AsOfDate,NAV,Twr1Month,Twr3Month,Twr1Year,Twr3Year,Twr5Year,Twr10Year,TwrFytd,TwrYtd,TwrInceptionInvested,TwrSince98,TwrCompYtd,SINCE_INCEPTION,INCEPTION_DATE,AdjustedBegMV,TOT_MARKET_VALUE,SortOrder_Regime,SortOrder_AssetClass,SortOrder_SubAssetClass,SortOrder,IsRegimeTotal,IsAssetClassTotal,IsConsolidationAccount,IsSubassetClass_Total,TargetAllocation,DimPortfolioID,CustodianMarketValue
8709,8700,UTIMCO,Total Private Equity,Private Equity,Private Equity,Global Equity,Private Equity,,TRUE,4/7/2026,14503486874,-0.004302,-0.034151,0.016376,0.235786,0.200745,0.160226,-0.002066,-0.030042,0.198563,,1,12.614,,14571647700,14503486874,1,5,,29963,0,1,1,0,,372,
8888,12716,UTIMCO,Total Internal Fixed Income,Investment Grade Fixed Income,US Fixed Income,Stable Value,Investment Grade Fixed Income,US Fixed Income,TRUE,4/7/2026,394317819,-0.01338,-0.088404,-0.139097,-0.026856,0.001116,0.011186,-0.060711,-0.139892,0.033904,,0,3.3904,,399665498.5,394317818.8,2,6,20,70420,0,0,1,1,14.34,132,
8918,10192,UTIMCO,Total Infrastructure,Infrastructure,Infrastructure,Real Return,Infrastructure,,TRUE,4/7/2026,665460339,0.001446,0.010064,0.095565,0.243883,0.203287,,-0.002961,0.09135,0.17091,,0,17.091,,662960635.3,665460338.6,3,15,,86955,0,1,0,1,3.17,12,
8918,12354,UTIMCO,Total Infrastructure,Infrastructure,Infrastructure,Real Return,Infrastructure,,TRUE,4/7/2026,957613658,0.001446,0.010064,0.095566,0.243884,0.203299,,-0.002961,0.091351,0.170918,,0,17.0918,,954016523.8,957613658,3,15,,86939,0,1,0,1,3.17,72,
8921,83008,Silchester,Silchester IE,Developed Markets Public Equity,Non-U.S. Developed Public Equity,Global Equity,Developed Markets Public Equity,Non-U.S. Developed Public Equity,TRUE,4/7/2026,52523356,0.036556,-0.100931,-0.192479,-0.014145,-0.010269,0.054394,-0.053771,-0.178783,0.071491,,1,6.3751,,50671040.56,52523356.03,1,1,2,8249,0,0,0,0,10.91,132,
8921,85942,Silchester,Silchester IE,Developed Markets Public Equity,Non-U.S. Developed Public Equity,Global Equity,Developed Markets Public Equity,Non-U.S. Developed Public Equity,TRUE,4/7/2026,326027466,0.036556,-0.100931,-0.19248,-0.014146,-0.010269,0.054394,-0.053771,-0.178788,0.071491,,1,6.3751,,314529614.4,326027466.1,1,1,2,7454,0,0,0,0,19.38,72,
8921,110057,Silchester,Silchester IE,Developed Markets Public Equity,Non-U.S. Developed Public Equity,Global Equity,Developed Markets Public Equity,Non-U.S. Developed Public Equity,TRUE,4/7/2026,225141321,0.036556,-0.100931,-0.19248,-0.014146,-0.010269,0.054394,-0.053771,-0.178789,0.071491,,1,6.3751,,217201372.2,225141321.4,1,1,2,7651,0,0,0,0,19.38,12,
8925,93979,UTIMCO,Total Venture Capital,Private Equity,PE - Venture Capital,Global Equity,Private Equity,PE - Venture Capital,TRUE,4/7/2026,2235520213,-0.005874,-0.050901,0.008837,0.389536,0.328626,,-0.000908,-0.076482,0.235709,,0,23.5709,,2252023228,2235520213,1,5,17,36980,0,1,0,1,28.6,12,
8925,82164,UTIMCO,Total Venture Capital,Private Equity,PE - Venture Capital,Global Equity,Private Equity,PE - Venture Capital,TRUE,4/7/2026,3216968112,-0.005874,-0.050922,0.00881,0.389523,0.328618,,-0.000909,-0.076501,0.235704,,0,23.5704,,3240716352,3216968112,1,5,17,36938,0,1,0,1,28.6,72,
9403,8152,Brandywine,Brandywine Global FI,Investment Grade Fixed Income,Global Fixed Income,Stable Value,Investment Grade Fixed Income,Global Fixed Income,TRUE,4/7/2026,211209626,-0.017116,-0.080247,-0.123975,-0.011814,0.010327,0.020937,-0.058582,-0.130805,0.041883,,1,4.2591,,214887697.9,211209626.3,2,6,21,70904,0,0,0,0,3.12,12,
9403,10254,Brandywine,Brandywine Global FI,Investment Grade Fixed Income,Global Fixed Income,Stable Value,Investment Grade Fixed Income,Global Fixed Income,TRUE,4/7/2026,304410827,-0.017116,-0.080238,-0.123976,-0.01182,0.010318,0.020981,-0.058582,-0.13081,0.04185,,1,4.2558,,309711934.2,304410827.3,2,6,21,70878,0,0,0,0,3.12,72,
9403,10916,Brandywine,Brandywine Global FI,Investment Grade Fixed Income,Global Fixed Income,Stable Value,Investment Grade Fixed Income,Global Fixed Income,TRUE,4/7/2026,331024538,-0.017116,-0.080556,-0.124252,-0.011939,0.010183,0.020849,-0.058703,-0.131129,0.041299,,1,4.2003,,336789104.3,331024537.8,2,6,21,70867,0,0,0,0,14.34,132,
9627,90328,Tiger Global,Tiger Global LO,Developed Markets Public Equity,Global Developed Public Equity,Global Equity,Developed Markets Public Equity,Global Developed Public Equity,TRUE,4/7/2026,9626530,-0.050115,-0.146744,-0.740793,-0.181796,,,-0.12511,-0.663524,-0.111226,,1,-11.1226,,10134419.99,9626530.48,1,1,3,12144,0,0,0,0,10.91,132,
9627,80603,Tiger Global,Tiger Global LO,Developed Markets Public Equity,Global Developed Public Equity,Global Equity,Developed Markets Public Equity,Global Developed Public Equity,TRUE,4/7/2026,64609204,-0.050115,-0.146744,-0.740347,-0.181328,,,-0.12511,-0.663524,-0.110887,,1,-11.0887,,68017943.6,64609203.9,1,1,3,11133,0,0,0,0,19.38,72,
9627,90558,Tiger Global,Tiger Global LO,Developed Markets Public Equity,Global Developed Public Equity,Global Equity,Developed Markets Public Equity,Global Developed Public Equity,TRUE,4/7/2026,44820214,-0.050115,-0.146744,-0.740217,-0.181191,,,-0.12511,-0.663524,-0.110787,,1,-11.0787,,47184898.94,44820213.54,1,1,3,11445,0,0,0,0,19.38,12,
9686,77848,Eminence,Eminence Global,Developed Markets Public Equity,Global Developed Public Equity,Global Equity,Developed Markets Public Equity,Global Developed Public Equity,TRUE,4/7/2026,42376537,0.080202,-0.040914,-0.253082,0.08751,0.080314,0.127265,-0.026903,-0.262653,0.13922,,1,13.922,,39194954.13,42376536.92,1,1,3,11501,0,0,0,0,10.91,132,
9686,79762,Eminence,Eminence Global,Developed Markets Public Equity,Global Developed Public Equity,Global Equity,Developed Markets Public Equity,Global Developed Public Equity,TRUE,4/7/2026,263014009,0.080072,-0.041282,-0.253456,0.089514,0.081787,0.127901,-0.02702,-0.262985,0.139837,,1,13.9837,,243280071.5,263014009.4,1,1,3,10060,0,0,0,0,19.38,72,
9686,103997,Eminence,Eminence Global,Developed Markets Public Equity,Global Developed Public Equity,Global Equity,Developed Markets Public Equity,Global Developed Public Equity,TRUE,4/7/2026,181818705,0.080045,-0.041326,-0.253479,0.090415,0.08251,0.128202,-0.027045,-0.263001,0.140129,,1,14.0129,,168178685.7,181818704.9,1,1,3,10597,0,0,0,0,19.38,12,
9748,77365,UTIMCO,Total Real Return,Total Regime,Real Return,Real Return,Total Regime,,TRUE,4/7/2026,5491485949,0.004252,-0.036693,0.059964,0.086428,0.082295,0.062076,-0.007002,0.030883,0.029162,,0,2.9162,,5460801682,5491485949,3,,,79819,1,0,1,0,,72,
9748,90080,UTIMCO,Total Real Return,Total Regime,Real Return,Real Return,Total Regime,,TRUE,4/7/2026,3813508676,0.004156,-0.036634,0.060331,0.086577,0.082237,0.062009,-0.006946,0.031165,0.029226,,0,2.9226,,3792559883,3813508676,3,,,79861,1,0,1,0,,12,
9808,1017,UTIMCO,Total Long Treasuries,Long Treasuries,Long Treasuries,Stable Value,Long Treasuries,,TRUE,4/7/2026,291595001,-0.067367,-0.193184,-0.333272,-0.130947,,,-0.150235,-0.342443,-0.28598,,0,-28.598,,312657748.8,291595001.1,2,8,,72456,0,1,1,1,4.5,132,
9808,3593,UTIMCO,Total Long Treasuries,Long Treasuries,Long Treasuries,Stable Value,Long Treasuries,,TRUE,4/7/2026,286060818,-0.067358,-0.192361,-0.331049,-0.129982,,,-0.149878,-0.340251,-0.284075,,0,-28.4075,,306720815.9,286060817.7,2,8,,72467,0,1,1,1,2.14,12,
9808,4735,UTIMCO,Total Long Treasuries,Long Treasuries,Long Treasuries,Stable Value,Long Treasuries,,TRUE,4/7/2026,410611033,-0.067354,-0.192301,-0.330763,-0.129859,,,-0.149822,-0.339969,-0.283831,,0,-28.3831,,440264689.3,410611032.9,2,8,,72275,0,1,1,1,2.14,72,
9813,9955,Highbridge,Highbridge Tactical Credit,Stable Value Hedge Funds,Niche Relative Value,Stable Value,Stable Value Hedge Funds,Niche Relative Value,TRUE,4/7/2026,130961333,0.002978,0.014388,-0.031483,,,,-0.006562,-0.030534,0.109564,,1,10.9564,,423030616.4,424290279.2,2,11,24,78826,0,0,0,0,,12,
9813,9955,Highbridge,Highbridge Tactical Credit,Stable Value Hedge Funds,Niche Relative Value,Stable Value,Stable Value Hedge Funds,Niche Relative Value,TRUE,4/7/2026,190249526,0.002978,0.014388,-0.031483,,,,-0.006562,-0.030534,0.109564,,1,10.9564,,423030616.4,424290279.2,2,11,24,78747,0,0,0,0,,72,
9813,9955,Highbridge,Highbridge Tactical Credit,Stable Value Hedge Funds,Niche Relative Value,Stable Value,Stable Value Hedge Funds,Niche Relative Value,TRUE,4/7/2026,103079421,0.002978,0.014388,-0.031483,,,,-0.006562,-0.030534,0.109564,,1,10.9564,,423030616.4,424290279.2,2,11,24,78841,0,0,0,0,,132,
9813,9955,Highbridge,Highbridge Tactical Credit,Stable Value Hedge Funds,Niche Relative Value,Stable Value,Stable Value Hedge Funds,Niche Relative Value,TRUE,4/7/2026,424290279,0.002978,0.014388,-0.031483,0.098496,0.062093,,-0.006562,-0.030534,0.109564,,1,10.9564,,423030616.4,424290279.2,2,11,24,78692,0,0,0,0,,372,
9868,83667,UTIMCO,Total Stable Value HF Multi-Strat,Stable Value Hedge Funds,SV Multi-Strat,Stable Value,Stable Value Hedge Funds,SV Multi-Strat,TRUE,4/7/2026,,0,0,0,0,0.048856,0.065961,0,0,0.060094,,0,6.0094,,2157837465,2175128976,2,11,8,75340,0,0,1,0,,12,
9868,83667,UTIMCO,Total Stable Value HF Multi-Strat,Stable Value Hedge Funds,SV Multi-Strat,Stable Value,Stable Value Hedge Funds,SV Multi-Strat,TRUE,4/7/2026,,0,0,0,0,0.048856,0.065961,0,0,0.060094,,0,6.0094,,2157837465,2175128976,2,11,8,75340,0,0,1,0,,72,
9868,83667,UTIMCO,Total Stable Value HF Multi-Strat,Stable Value Hedge Funds,SV Multi-Strat,Stable Value,Stable Value Hedge Funds,SV Multi-Strat,TRUE,4/7/2026,,0,0,0,0,0.048856,0.065961,0,0,0.060094,,0,6.0094,,2157837465,2175128976,2,11,8,75340,0,0,1,0,,132,
9993,77543,Marshall Wace,Marshall Wace EM,Emerging Markets Public Equity,Global EM Public Equity,Global Equity,Emerging Markets Public Equity,Global EM Public Equity,TRUE,4/7/2026,131341652,-0.035628,-0.150123,-0.290137,,,,-0.151937,-0.27259,-0.037494,,1,-3.7494,,136193937.3,131341651.8,1,2,5,15929,0,0,0,0,7,72,
9993,87448,Marshall Wace,Marshall Wace EM,Emerging Markets Public Equity,Global EM Public Equity,Global Equity,Emerging Markets Public Equity,Global EM Public Equity,TRUE,4/7/2026,16538365,-0.035628,-0.150123,-0.290137,,,,-0.151937,-0.27259,-0.037477,,1,-3.7477,,17149358.01,16538364.73,1,2,5,18687,0,0,0,0,3.25,132,
9993,116237,Marshall Wace,Marshall Wace EM,Emerging Markets Public Equity,Global EM Public Equity,Global Equity,Emerging Markets Public Equity,Global EM Public Equity,TRUE,4/7/2026,91906260,-0.035628,-0.150123,-0.290137,,,,-0.151937,-0.27259,-0.037479,,1,-3.7479,,95301644.83,91906260.27,1,2,5,16551,0,0,0,0,7,12,
10084,85222,HDFC,HDFC India,Emerging Markets Public Equity,Global EM Public Equity,Global Equity,Emerging Markets Public Equity,Global EM Public Equity,TRUE,4/7/2026,88143594,0.051578,0.042412,0.030704,0.135705,0.075748,,-0.000982,0.047993,0.103223,,1,10.4414,,83820293.97,88143594.35,1,2,5,16640,0,0,0,0,7,72,
10084,13131,HDFC,HDFC India,Emerging Markets Public Equity,Global EM Public Equity,Global Equity,Emerging Markets Public Equity,Global EM Public Equity,TRUE,4/7/2026,61563673,0.051578,0.042412,0.030704,0.135705,0.075748,,-0.000982,0.047993,0.10325,,1,10.4442,,58544074.48,61563672.81,1,2,5,17279,0,0,0,0,7,12,
10084,82288,HDFC,HDFC India,Emerging Markets Public Equity,Global EM Public Equity,Global Equity,Emerging Markets Public Equity,Global EM Public Equity,TRUE,4/7/2026,12093878,0.051578,0.042412,0.030704,0.135705,0.075748,,-0.000982,0.047993,0.10323,,1,10.4422,,11500692.63,12093877.72,1,2,5,19038,0,0,0,0,3.25,132,
10236,90498,East Bridge Capital,East Bridge India,Emerging Markets Public Equity,Global EM Public Equity,Global Equity,Emerging Markets Public Equity,Global EM Public Equity,TRUE,4/7/2026,48192231,0.002557,0.004789,-0.205924,0.051649,,,-0.061273,-0.20629,-0.031287,,1,-3.1287,,48069327.89,48192230.98,1,2,5,17658,0,0,0,0,7,12,
10236,80543,East Bridge Capital,East Bridge India,Emerging Markets Public Equity,Global EM Public Equity,Global Equity,Emerging Markets Public Equity,Global EM Public Equity,TRUE,4/7/2026,69158473,0.002557,0.004789,-0.205924,0.051649,,,-0.061273,-0.20629,-0.031287,,1,-3.1287,,68982100.4,69158473.02,1,2,5,17055,0,0,0,0,7,72,
10236,90268,East Bridge Capital,East Bridge India,Emerging Markets Public Equity,Global EM Public Equity,Global Equity,Emerging Markets Public Equity,Global EM Public Equity,TRUE,4/7/2026,9541586,0.002557,0.004789,-0.205924,0.051649,,,-0.061273,-0.20629,-0.031287,,1,-3.1287,,9517252.15,9541585.75,1,2,5,19256,0,0,0,0,3.25,132,
10294,86843,Acadian,Acadian EM Small Cap,Emerging Markets Public Equity,Global EM Public Equity,Global Equity,Emerging Markets Public Equity,Global EM Public Equity,TRUE,4/7/2026,115839634,0.01764,-0.080206,-0.188703,0.077334,0.028421,,-0.086237,-0.208624,0.056423,,1,5.6434,,113831598.8,115839633.7,1,2,5,16098,0,0,0,0,7,72,
10294,96798,Acadian,Acadian EM Small Cap,Emerging Markets Public Equity,Global EM Public Equity,Global Equity,Emerging Markets Public Equity,Global EM Public Equity,TRUE,4/7/2026,81103652,0.01764,-0.080187,-0.188647,0.077459,0.028621,,-0.086237,-0.208588,0.056557,,1,5.6569,,79697751.46,81103651.71,1,2,5,16757,0,0,0,0,7,12,
10294,77069,Acadian,Acadian EM Small Cap,Emerging Markets Public Equity,Global EM Public Equity,Global Equity,Emerging Markets Public Equity,Global EM Public Equity,TRUE,4/7/2026,14675420,0.01764,-0.080651,-0.189331,0.076787,0.028076,,-0.086237,-0.208999,0.056238,,1,5.6247,,14421027.63,14675420.33,1,2,5,18851,0,0,0,0,3.25,132,
10473,88348,"Texas McCombs Investment Advisers, LLC",UT Longhorn Fund,Developed Markets Public Equity,U.S. Public Equity,Global Equity,Developed Markets Public Equity,U.S. Public Equity,TRUE,4/7/2026,402124,0.078408,-0.065228,-0.182391,,,,-0.025004,-0.204485,-0.014176,,1,-1.4176,,372886.17,402123.57,1,1,1,6408,0,0,0,0,10.91,132,
10473,117197,"Texas McCombs Investment Advisers, LLC",UT Longhorn Fund,Developed Markets Public Equity,U.S. Public Equity,Global Equity,Developed Markets Public Equity,U.S. Public Equity,TRUE,4/7/2026,2782849,0.078408,-0.065228,-0.182391,,,,-0.025004,-0.204485,-0.014176,,1,-1.4176,,2580515.37,2782849.44,1,1,1,5802,0,0,0,0,19.38,12,
10473,78503,"Texas McCombs Investment Advisers, LLC",UT Longhorn Fund,Developed Markets Public Equity,U.S. Public Equity,Global Equity,Developed Markets Public Equity,U.S. Public Equity,TRUE,4/7/2026,4249694,0.078408,-0.065228,-0.182391,,,,-0.025004,-0.204485,-0.014176,,1,-1.4176,,3940708.94,4249693.59,1,1,1,5547,0,0,0,0,19.38,72,
10567,83122,UTIMCO,Indus Japan Forward,Developed Markets Public Equity,Non-U.S. Developed Public Equity,Global Equity,Developed Markets Public Equity,Non-U.S. Developed Public Equity,TRUE,4/7/2026,14419381,0.074616,0.528892,59.156905,,,,0.220302,46.811349,,,1,,,13418176.26,14419381.49,1,1,2,8642,0,0,0,0,19.38,72,
10567,80308,UTIMCO,Indus Japan Forward,Developed Markets Public Equity,Non-U.S. Developed Public Equity,Global Equity,Developed Markets Public Equity,Non-U.S. Developed Public Equity,TRUE,4/7/2026,1705111,0.074392,0.528943,52.796083,,,,0.219552,42.126955,,,1,,,1587046.74,1705110.81,1,1,2,8685,0,0,0,0,10.91,132,
10567,107237,UTIMCO,Indus Japan Forward,Developed Markets Public Equity,Non-U.S. Developed Public Equity,Global Equity,Developed Markets Public Equity,Non-U.S. Developed Public Equity,TRUE,4/7/2026,10267367,0.07468,0.528866,61.079919,,,,0.220518,48.231671,,,1,,,9553879.86,10267366.53,1,1,2,8653,0,0,0,0,19.38,12,
10718,116597,PIMCO,PIMCO StocksPlus,Developed Markets Public Equity,U.S. Public Equity,Global Equity,Developed Markets Public Equity,U.S. Public Equity,TRUE,4/7/2026,172354908,0.111612,-0.013037,-0.170263,,,,0.017199,-0.193624,0.07023,,1,7.0231,,155049512.6,172354908.5,1,1,1,1875,0,0,0,0,19.38,12,
10718,77903,PIMCO,PIMCO StocksPlus,Developed Markets Public Equity,U.S. Public Equity,Global Equity,Developed Markets Public Equity,U.S. Public Equity,TRUE,4/7/2026,249705571,0.111612,-0.013036,-0.170485,,,,0.017199,-0.193816,0.069986,,1,6.9987,,224633736.2,249705570.6,1,1,1,1229,0,0,0,0,19.38,72,
10718,87748,PIMCO,PIMCO StocksPlus,Developed Markets Public Equity,U.S. Public Equity,Global Equity,Developed Markets Public Equity,U.S. Public Equity,TRUE,4/7/2026,40274821,0.111612,-0.01302,-0.17205,,,,0.017199,-0.195186,0.069229,,1,6.9229,,36231003.53,40274820.51,1,1,1,3744,0,0,0,0,10.91,132,
11138,80063,Cooke & Bieler,Cooke & Bieler CV,Developed Markets Public Equity,U.S. Public Equity,Global Equity,Developed Markets Public Equity,U.S. Public Equity,TRUE,4/7/2026,206398434,0.109569,-0.051928,,,,,0.000506,,-0.088455,,1,-8.7803,,186009292.1,206398434.4,1,1,1,1543,0,0,0,0,19.38,72,
11138,89848,Cooke & Bieler,Cooke & Bieler CV,Developed Markets Public Equity,U.S. Public Equity,Global Equity,Developed Markets Public Equity,U.S. Public Equity,TRUE,4/7/2026,33257353,0.109574,-0.051924,,,,,0.000511,,-0.088451,,1,-8.7799,,29971946.69,33257352.54,1,1,1,4002,0,0,0,0,10.91,132,
11138,90078,Cooke & Bieler,Cooke & Bieler CV,Developed Markets Public Equity,U.S. Public Equity,Global Equity,Developed Markets Public Equity,U.S. Public Equity,TRUE,4/7/2026,142540637,0.109566,-0.051931,,,,,0.000503,,-0.088458,,1,-8.7805,,128459824.6,142540637.1,1,1,1,2266,0,0,0,0,19.38,12,
11486,86606,Sculptor,Sculptor Credit Opp,Directional Hedge Funds,Directional Credit,Global Equity,Directional Hedge Funds,Directional Credit,TRUE,4/7/2026,253845,-0.189571,0.461676,-0.147825,-0.262957,-0.193731,-0.056658,-0.130979,-0.152162,-0.031959,,1,-3.1959,,627605.18,508629.4,1,4,11,29766,0,0,0,0,,132,
11486,86606,Sculptor,Sculptor Credit Opp,Directional Hedge Funds,Directional Credit,Global Equity,Directional Hedge Funds,Directional Credit,TRUE,4/7/2026,103934,-0.189571,0.461676,-0.147825,-0.262957,-0.193731,-0.056658,-0.130979,-0.152162,-0.031959,,1,-3.1959,,627605.18,508629.4,1,4,11,29859,0,0,0,0,,12,
11486,86606,Sculptor,Sculptor Credit Opp,Directional Hedge Funds,Directional Credit,Global Equity,Directional Hedge Funds,Directional Credit,TRUE,4/7/2026,150850,-0.189571,0.461676,-0.147825,-0.262957,-0.193731,-0.056658,-0.130979,-0.152162,-0.031959,,1,-3.1959,,627605.18,508629.4,1,4,11,29822,0,0,0,0,,72,
11486,86606,Sculptor,Sculptor Credit Opp,Directional Hedge Funds,Directional Credit,Global Equity,Directional Hedge Funds,Directional Credit,TRUE,4/7/2026,508629,-0.189571,0.461676,-0.147825,-0.262957,-0.193731,-0.056658,-0.130979,-0.152162,-0.031959,,1,-3.1959,,627605.18,508629.4,1,4,11,29598,0,0,0,0,,372,
11528,1254,Hillhouse,Hillhouse QFII,Emerging Markets Public Equity,Global EM Public Equity,Global Equity,Emerging Markets Public Equity,Global EM Public Equity,TRUE,4/7/2026,2011401,-0.028293,-0.075843,-0.432138,-0.143304,,,-0.054432,-0.434485,0.535846,,1,-8.8674,,2069965.8,2011401.21,1,2,5,20134,0,0,0,0,7,72,
11528,111077,Hillhouse,Hillhouse QFII,Emerging Markets Public Equity,Global EM Public Equity,Global Equity,Emerging Markets Public Equity,Global EM Public Equity,TRUE,4/7/2026,1400538,-0.028293,-0.075843,-0.429013,-0.140511,-0.023058,,-0.054432,-0.431372,1.877339,,1,8.1062,,1441316.15,1400537.66,1,2,5,20210,0,0,0,0,7,12,
11528,84028,Hillhouse,Hillhouse QFII,Emerging Markets Public Equity,Global EM Public Equity,Global Equity,Emerging Markets Public Equity,Global EM Public Equity,TRUE,4/7/2026,284064,-0.028293,-0.075843,-0.427113,-0.143672,-0.022393,,-0.054432,-0.429481,1.881303,,1,7.97,,292334.84,284063.94,1,2,5,20480,0,0,0,0,3.25,132,
11533,11035,Tiger Pacific,Tiger Pacific,Directional Hedge Funds,Long/Short Equity,Global Equity,Directional Hedge Funds,Long/Short Equity,TRUE,4/7/2026,43346612,-0.065284,-0.024795,-0.155781,,,,-0.065658,-0.048062,-0.100945,,1,-10.0945,,226943520.4,212127833.2,1,4,7,24292,0,0,0,0,,12,
11533,11035,Tiger Pacific,Tiger Pacific,Directional Hedge Funds,Long/Short Equity,Global Equity,Directional Hedge Funds,Long/Short Equity,TRUE,4/7/2026,62913052,-0.065284,-0.024795,-0.155781,,,,-0.065658,-0.048062,-0.100945,,1,-10.0945,,226943520.4,212127833.2,1,4,7,23960,0,0,0,0,,72,
11533,11035,Tiger Pacific,Tiger Pacific,Directional Hedge Funds,Long/Short Equity,Global Equity,Directional Hedge Funds,Long/Short Equity,TRUE,4/7/2026,105868169,-0.065284,-0.024795,-0.155781,,,,-0.065658,-0.048062,-0.100945,,1,-10.0945,,226943520.4,212127833.2,1,4,7,23248,0,0,0,0,,132,
11533,11035,Tiger Pacific,Tiger Pacific,Directional Hedge Funds,Long/Short Equity,Global Equity,Directional Hedge Funds,Long/Short Equity,TRUE,4/7/2026,212127833,-0.065284,-0.024795,-0.155781,0.025335,0.033484,,-0.065658,-0.048062,-0.1073,,1,-10.0945,,226943520.4,212127833.2,1,4,7,22427,0,0,0,0,,372,
11674,75807,Deerfield,Deerfield PDIV,Directional Hedge Funds,Directional Credit,Global Equity,Directional Hedge Funds,Directional Credit,TRUE,4/7/2026,36553219,-0.008211,-0.008211,-0.027446,0.132309,0.066849,,-0.008211,-0.027446,0.05451,,1,5.531,,180363531,178882610,1,4,11,26770,0,0,0,0,,12,
11674,75807,Deerfield,Deerfield PDIV,Directional Hedge Funds,Directional Credit,Global Equity,Directional Hedge Funds,Directional Credit,TRUE,4/7/2026,53053156,-0.008211,-0.008211,-0.027446,0.132309,0.066849,,-0.008211,-0.027446,0.05451,,1,5.531,,180363531,178882610,1,4,11,26438,0,0,0,0,,72,
11674,75807,Deerfield,Deerfield PDIV,Directional Hedge Funds,Directional Credit,Global Equity,Directional Hedge Funds,Directional Credit,TRUE,4/7/2026,89276235,-0.008211,-0.008211,-0.027446,0.132309,0.066849,,-0.008211,-0.027446,0.05451,,1,5.531,,180363531,178882610,1,4,11,26190,0,0,0,0,,132,
